backend,phase,iteration,op_ms,disk_bytes,extra
lmdb,churn,7668,16.401,0,0
lmdb,churn,7669,21.591,0,0
lmdb,churn,7670,20.352,6012796928,1467965
lmdb,churn,7671,20.094,0,0
lmdb,churn,7672,17.769,0,0
lmdb,churn,7673,21.750,0,0
lmdb,churn,7674,17.608,0,0
lmdb,churn,7675,18.770,0,0
lmdb,churn,7676,27.178,0,0
lmdb,churn,7677,16.059,0,0
lmdb,churn,7678,22.009,0,0
lmdb,churn,7679,15.842,0,0
lmdb,churn,7680,19.182,6014898176,1468478
lmdb,churn,7681,38.587,0,0
lmdb,churn,7682,20.194,0,0
lmdb,churn,7683,17.674,0,0
lmdb,churn,7684,22.625,0,0
lmdb,churn,7685,19.973,0,0
lmdb,churn,7686,15.930,0,0
lmdb,churn,7687,16.517,0,0
lmdb,churn,7688,18.828,0,0
lmdb,churn,7689,17.675,0,0
lmdb,churn,7690,15.762,6016999424,1468991
lmdb,churn,7691,21.562,0,0
lmdb,churn,7692,17.396,0,0
lmdb,churn,7693,24.168,0,0
lmdb,churn,7694,20.059,0,0
lmdb,churn,7695,17.061,0,0
lmdb,churn,7696,18.598,0,0
lmdb,churn,7697,26.923,0,0
lmdb,churn,7698,23.952,0,0
lmdb,churn,7699,15.835,0,0
lmdb,churn,7700,19.925,6019100672,1469504
lmdb,churn,7701,16.393,0,0
lmdb,churn,7702,19.162,0,0
lmdb,churn,7703,19.856,0,0
lmdb,churn,7704,21.159,0,0
lmdb,churn,7705,21.413,0,0
lmdb,churn,7706,14.886,0,0
lmdb,churn,7707,17.981,0,0
lmdb,churn,7708,20.207,0,0
lmdb,churn,7709,32.962,0,0
lmdb,churn,7710,25.749,6021201920,1470017
lmdb,churn,7711,29.753,0,0
lmdb,churn,7712,28.449,0,0
lmdb,churn,7713,32.857,0,0
lmdb,churn,7714,31.685,0,0
lmdb,churn,7715,30.358,0,0
lmdb,churn,7716,29.198,0,0
lmdb,churn,7717,31.329,0,0
lmdb,churn,7718,18.322,0,0
lmdb,churn,7719,18.204,0,0
lmdb,churn,7720,18.956,6023303168,1470530
lmdb,churn,7721,21.659,0,0
lmdb,churn,7722,16.279,0,0
lmdb,churn,7723,19.419,0,0
lmdb,churn,7724,18.662,0,0
lmdb,churn,7725,16.340,0,0
lmdb,churn,7726,20.524,0,0
lmdb,churn,7727,15.470,0,0
lmdb,churn,7728,21.438,0,0
lmdb,churn,7729,23.095,0,0
lmdb,churn,7730,21.379,6025404416,1471043
lmdb,churn,7731,24.570,0,0
lmdb,churn,7732,22.328,0,0
lmdb,churn,7733,17.803,0,0
lmdb,churn,7734,18.426,0,0
lmdb,churn,7735,18.095,0,0
lmdb,churn,7736,23.081,0,0
lmdb,churn,7737,18.095,0,0
lmdb,churn,7738,19.736,0,0
lmdb,churn,7739,23.800,0,0
lmdb,churn,7740,16.892,6027517952,1471559
lmdb,churn,7741,22.869,0,0
lmdb,churn,7742,24.118,0,0
lmdb,churn,7743,25.663,0,0
lmdb,churn,7744,19.373,0,0
lmdb,churn,7745,18.324,0,0
lmdb,churn,7746,18.794,0,0
lmdb,churn,7747,19.709,0,0
lmdb,churn,7748,16.446,0,0
lmdb,churn,7749,19.574,0,0
lmdb,churn,7750,25.383,6027550720,1471567
lmdb,churn,7751,30.513,0,0
lmdb,churn,7752,21.955,0,0
lmdb,churn,7753,25.461,0,0
lmdb,churn,7754,17.560,0,0
lmdb,churn,7755,18.327,0,0
lmdb,churn,7756,17.831,0,0
lmdb,churn,7757,16.227,0,0
lmdb,churn,7758,22.402,0,0
lmdb,churn,7759,22.045,0,0
lmdb,churn,7760,16.622,6031765504,1472596
lmdb,churn,7761,20.232,0,0
lmdb,churn,7762,20.437,0,0
lmdb,churn,7763,16.643,0,0
lmdb,churn,7764,16.404,0,0
lmdb,churn,7765,18.984,0,0
lmdb,churn,7766,27.184,0,0
lmdb,churn,7767,25.545,0,0
lmdb,churn,7768,19.363,0,0
lmdb,churn,7769,15.547,0,0
lmdb,churn,7770,17.316,6033866752,1473109
lmdb,churn,7771,24.138,0,0
lmdb,churn,7772,19.338,0,0
lmdb,churn,7773,18.240,0,0
lmdb,churn,7774,23.038,0,0
lmdb,churn,7775,22.950,0,0
lmdb,churn,7776,14.942,0,0
lmdb,churn,7777,17.211,0,0
lmdb,churn,7778,19.855,0,0
lmdb,churn,7779,17.709,0,0
lmdb,churn,7780,18.817,6035968000,1473622
lmdb,churn,7781,21.154,0,0
lmdb,churn,7782,20.846,0,0
lmdb,churn,7783,17.517,0,0
lmdb,churn,7784,18.261,0,0
lmdb,churn,7785,25.561,0,0
lmdb,churn,7786,30.249,0,0
lmdb,churn,7787,20.171,0,0
lmdb,churn,7788,15.102,0,0
lmdb,churn,7789,14.877,0,0
lmdb,churn,7790,16.779,6035968000,1473622
lmdb,churn,7791,16.696,0,0
lmdb,churn,7792,19.783,0,0
lmdb,churn,7793,17.320,0,0
lmdb,churn,7794,18.061,0,0
lmdb,churn,7795,27.307,0,0
lmdb,churn,7796,17.479,0,0
lmdb,churn,7797,24.850,0,0
lmdb,churn,7798,27.712,0,0
lmdb,churn,7799,22.146,0,0
lmdb,churn,7800,29.014,6038069248,1474135
lmdb,churn,7801,17.320,0,0
lmdb,churn,7802,20.996,0,0
lmdb,churn,7803,17.184,0,0
lmdb,churn,7804,31.773,0,0
lmdb,churn,7805,24.886,0,0
lmdb,churn,7806,18.538,0,0
lmdb,churn,7807,27.951,0,0
lmdb,churn,7808,25.183,0,0
lmdb,churn,7809,23.019,0,0
lmdb,churn,7810,18.355,6040170496,1474648
lmdb,churn,7811,20.851,0,0
lmdb,churn,7812,16.170,0,0
lmdb,churn,7813,16.271,0,0
lmdb,churn,7814,17.949,0,0
lmdb,churn,7815,20.579,0,0
lmdb,churn,7816,15.390,0,0
lmdb,churn,7817,16.565,0,0
lmdb,churn,7818,22.889,0,0
lmdb,churn,7819,17.491,0,0
lmdb,churn,7820,18.974,6040182784,1474651
lmdb,churn,7821,21.104,0,0
lmdb,churn,7822,15.821,0,0
lmdb,churn,7823,20.301,0,0
lmdb,churn,7824,25.907,0,0
lmdb,churn,7825,33.803,0,0
lmdb,churn,7826,28.854,0,0
lmdb,churn,7827,18.687,0,0
lmdb,churn,7828,15.662,0,0
lmdb,churn,7829,17.016,0,0
lmdb,churn,7830,19.403,6042284032,1475164
lmdb,churn,7831,19.712,0,0
lmdb,churn,7832,18.257,0,0
lmdb,churn,7833,17.998,0,0
lmdb,churn,7834,27.281,0,0
lmdb,churn,7835,17.154,0,0
lmdb,churn,7836,18.200,0,0
lmdb,churn,7837,16.991,0,0
lmdb,churn,7838,19.144,0,0
lmdb,churn,7839,17.264,0,0
lmdb,churn,7840,15.569,6044397568,1475680
lmdb,churn,7841,19.042,0,0
lmdb,churn,7842,21.104,0,0
lmdb,churn,7843,18.429,0,0
lmdb,churn,7844,42.748,0,0
lmdb,churn,7845,15.729,0,0
lmdb,churn,7846,17.660,0,0
lmdb,churn,7847,33.922,0,0
lmdb,churn,7848,19.988,0,0
lmdb,churn,7849,21.901,0,0
lmdb,churn,7850,21.721,6046498816,1476193
lmdb,churn,7851,21.919,0,0
lmdb,churn,7852,19.193,0,0
lmdb,churn,7853,16.856,0,0
lmdb,churn,7854,35.287,0,0
lmdb,churn,7855,33.108,0,0
lmdb,churn,7856,17.963,0,0
lmdb,churn,7857,18.160,0,0
lmdb,churn,7858,22.843,0,0
lmdb,churn,7859,17.242,0,0
lmdb,churn,7860,17.208,6048600064,1476706
lmdb,churn,7861,18.797,0,0
lmdb,churn,7862,19.515,0,0
lmdb,churn,7863,17.039,0,0
lmdb,churn,7864,22.976,0,0
lmdb,churn,7865,16.317,0,0
lmdb,churn,7866,16.186,0,0
lmdb,churn,7867,23.756,0,0
lmdb,churn,7868,19.621,0,0
lmdb,churn,7869,22.328,0,0
lmdb,churn,7870,18.382,6050701312,1477219
lmdb,churn,7871,20.002,0,0
lmdb,churn,7872,16.212,0,0
lmdb,churn,7873,16.831,0,0
lmdb,churn,7874,18.246,0,0
lmdb,churn,7875,16.286,0,0
lmdb,churn,7876,31.481,0,0
lmdb,churn,7877,35.077,0,0
lmdb,churn,7878,17.831,0,0
lmdb,churn,7879,20.977,0,0
lmdb,churn,7880,15.035,6052802560,1477732
lmdb,churn,7881,24.586,0,0
lmdb,churn,7882,24.220,0,0
lmdb,churn,7883,60.861,0,0
lmdb,churn,7884,16.272,0,0
lmdb,churn,7885,21.644,0,0
lmdb,churn,7886,22.681,0,0
lmdb,churn,7887,35.106,0,0
lmdb,churn,7888,32.734,0,0
lmdb,churn,7889,23.801,0,0
lmdb,churn,7890,17.809,6052802560,1477732
lmdb,churn,7891,15.453,0,0
lmdb,churn,7892,16.028,0,0
lmdb,churn,7893,14.528,0,0
lmdb,churn,7894,17.557,0,0
lmdb,churn,7895,21.795,0,0
lmdb,churn,7896,17.524,0,0
lmdb,churn,7897,20.581,0,0
lmdb,churn,7898,16.255,0,0
lmdb,churn,7899,15.394,0,0
lmdb,churn,7900,29.857,6057005056,1478758
lmdb,churn,7901,15.483,0,0
lmdb,churn,7902,17.977,0,0
lmdb,churn,7903,19.482,0,0
lmdb,churn,7904,18.989,0,0
lmdb,churn,7905,19.344,0,0
lmdb,churn,7906,18.473,0,0
lmdb,churn,7907,16.731,0,0
lmdb,churn,7908,17.260,0,0
lmdb,churn,7909,15.955,0,0
lmdb,churn,7910,15.782,6057005056,1478758
lmdb,churn,7911,18.261,0,0
lmdb,churn,7912,19.404,0,0
lmdb,churn,7913,15.504,0,0
lmdb,churn,7914,16.372,0,0
lmdb,churn,7915,19.754,0,0
lmdb,churn,7916,15.637,0,0
lmdb,churn,7917,21.068,0,0
lmdb,churn,7918,22.191,0,0
lmdb,churn,7919,15.230,0,0
lmdb,churn,7920,16.436,6059118592,1479274
lmdb,churn,7921,16.398,0,0
lmdb,churn,7922,21.397,0,0
lmdb,churn,7923,22.211,0,0
lmdb,churn,7924,17.327,0,0
lmdb,churn,7925,16.271,0,0
lmdb,churn,7926,17.852,0,0
lmdb,churn,7927,23.057,0,0
lmdb,churn,7928,21.127,0,0
lmdb,churn,7929,17.238,0,0
lmdb,churn,7930,17.375,6061219840,1479787
lmdb,churn,7931,16.207,0,0
lmdb,churn,7932,15.065,0,0
lmdb,churn,7933,15.542,0,0
lmdb,churn,7934,28.733,0,0
lmdb,churn,7935,15.842,0,0
lmdb,churn,7936,16.327,0,0
lmdb,churn,7937,17.572,0,0
lmdb,churn,7938,35.285,0,0
lmdb,churn,7939,31.137,0,0
lmdb,churn,7940,29.888,6063321088,1480300
lmdb,churn,7941,20.018,0,0
lmdb,churn,7942,17.807,0,0
lmdb,churn,7943,23.856,0,0
lmdb,churn,7944,17.924,0,0
lmdb,churn,7945,15.773,0,0
lmdb,churn,7946,22.644,0,0
lmdb,churn,7947,24.039,0,0
lmdb,churn,7948,22.928,0,0
lmdb,churn,7949,18.909,0,0
lmdb,churn,7950,21.236,6065434624,1480816
lmdb,churn,7951,19.230,0,0
lmdb,churn,7952,19.652,0,0
lmdb,churn,7953,22.638,0,0
lmdb,churn,7954,15.012,0,0
lmdb,churn,7955,19.720,0,0
lmdb,churn,7956,18.599,0,0
lmdb,churn,7957,17.012,0,0
lmdb,churn,7958,19.394,0,0
lmdb,churn,7959,19.557,0,0
lmdb,churn,7960,14.289,6065434624,1480816
lmdb,churn,7961,14.165,0,0
lmdb,churn,7962,16.229,0,0
lmdb,churn,7963,19.347,0,0
lmdb,churn,7964,25.332,0,0
lmdb,churn,7965,26.359,0,0
lmdb,churn,7966,26.850,0,0
lmdb,churn,7967,20.470,0,0
lmdb,churn,7968,17.172,0,0
lmdb,churn,7969,18.814,0,0
lmdb,churn,7970,16.650,6067548160,1481332
lmdb,churn,7971,17.621,0,0
lmdb,churn,7972,16.027,0,0
lmdb,churn,7973,14.612,0,0
lmdb,churn,7974,15.284,0,0
lmdb,churn,7975,20.637,0,0
lmdb,churn,7976,19.488,0,0
lmdb,churn,7977,16.039,0,0
lmdb,churn,7978,17.797,0,0
lmdb,churn,7979,30.574,0,0
lmdb,churn,7980,19.926,6069649408,1481845
lmdb,churn,7981,17.500,0,0
lmdb,churn,7982,18.993,0,0
lmdb,churn,7983,18.648,0,0
lmdb,churn,7984,16.997,0,0
lmdb,churn,7985,18.201,0,0
lmdb,churn,7986,19.498,0,0
lmdb,churn,7987,16.602,0,0
lmdb,churn,7988,18.275,0,0
lmdb,churn,7989,30.903,0,0
lmdb,churn,7990,17.273,6069649408,1481845
lmdb,churn,7991,15.867,0,0
lmdb,churn,7992,33.818,0,0
lmdb,churn,7993,20.237,0,0
lmdb,churn,7994,18.219,0,0
lmdb,churn,7995,19.042,0,0
lmdb,churn,7996,16.827,0,0
lmdb,churn,7997,14.563,0,0
lmdb,churn,7998,20.595,0,0
lmdb,churn,7999,17.368,0,0
lmdb,churn,8000,21.685,6073851904,1482871
lmdb,churn,8001,16.953,0,0
lmdb,churn,8002,18.552,0,0
lmdb,churn,8003,19.113,0,0
lmdb,churn,8004,25.697,0,0
lmdb,churn,8005,19.581,0,0
lmdb,churn,8006,20.804,0,0
lmdb,churn,8007,19.143,0,0
lmdb,churn,8008,16.140,0,0
lmdb,churn,8009,14.797,0,0
lmdb,churn,8010,23.663,6073864192,1482874
lmdb,churn,8011,20.586,0,0
lmdb,churn,8012,15.812,0,0
lmdb,churn,8013,19.202,0,0
lmdb,churn,8014,16.510,0,0
lmdb,churn,8015,15.562,0,0
lmdb,churn,8016,15.265,0,0
lmdb,churn,8017,20.462,0,0
lmdb,churn,8018,20.314,0,0
lmdb,churn,8019,16.013,0,0
lmdb,churn,8020,17.442,6075985920,1483392
lmdb,churn,8021,18.082,0,0
lmdb,churn,8022,17.493,0,0
lmdb,churn,8023,17.533,0,0
lmdb,churn,8024,20.989,0,0
lmdb,churn,8025,15.303,0,0
lmdb,churn,8026,17.915,0,0
lmdb,churn,8027,18.909,0,0
lmdb,churn,8028,18.939,0,0
lmdb,churn,8029,44.862,0,0
lmdb,churn,8030,18.122,6078087168,1483905
lmdb,churn,8031,34.753,0,0
lmdb,churn,8032,14.540,0,0
lmdb,churn,8033,17.852,0,0
lmdb,churn,8034,17.471,0,0
lmdb,churn,8035,16.122,0,0
lmdb,churn,8036,21.533,0,0
lmdb,churn,8037,16.358,0,0
lmdb,churn,8038,19.215,0,0
lmdb,churn,8039,17.820,0,0
lmdb,churn,8040,20.337,6078087168,1483905
lmdb,churn,8041,17.070,0,0
lmdb,churn,8042,18.729,0,0
lmdb,churn,8043,21.338,0,0
lmdb,churn,8044,22.825,0,0
lmdb,churn,8045,19.481,0,0
lmdb,churn,8046,25.481,0,0
lmdb,churn,8047,16.806,0,0
lmdb,churn,8048,17.202,0,0
lmdb,churn,8049,20.864,0,0
lmdb,churn,8050,14.907,6080188416,1484418
lmdb,churn,8051,14.641,0,0
lmdb,churn,8052,15.167,0,0
lmdb,churn,8053,25.656,0,0
lmdb,churn,8054,19.472,0,0
lmdb,churn,8055,18.109,0,0
lmdb,churn,8056,14.203,0,0
lmdb,churn,8057,17.258,0,0
lmdb,churn,8058,17.432,0,0
lmdb,churn,8059,16.156,0,0
lmdb,churn,8060,15.217,6082289664,1484931
lmdb,churn,8061,18.373,0,0
lmdb,churn,8062,19.487,0,0
lmdb,churn,8063,34.306,0,0
lmdb,churn,8064,26.067,0,0
lmdb,churn,8065,22.114,0,0
lmdb,churn,8066,20.603,0,0
lmdb,churn,8067,18.652,0,0
lmdb,churn,8068,21.035,0,0
lmdb,churn,8069,20.651,0,0
lmdb,churn,8070,15.620,6084390912,1485444
lmdb,churn,8071,16.809,0,0
lmdb,churn,8072,18.851,0,0
lmdb,churn,8073,26.096,0,0
lmdb,churn,8074,16.830,0,0
lmdb,churn,8075,28.218,0,0
lmdb,churn,8076,18.819,0,0
lmdb,churn,8077,17.039,0,0
lmdb,churn,8078,15.823,0,0
lmdb,churn,8079,17.066,0,0
lmdb,churn,8080,30.317,6084390912,1485444
lmdb,churn,8081,19.531,0,0
lmdb,churn,8082,25.018,0,0
lmdb,churn,8083,23.279,0,0
lmdb,churn,8084,26.132,0,0
lmdb,churn,8085,53.198,0,0
lmdb,churn,8086,45.344,0,0
lmdb,churn,8087,42.117,0,0
lmdb,churn,8088,75.411,0,0
lmdb,churn,8089,59.941,0,0
lmdb,churn,8090,32.104,6086492160,1485957
lmdb,churn,8091,18.999,0,0
lmdb,churn,8092,20.647,0,0
lmdb,churn,8093,21.097,0,0
lmdb,churn,8094,15.424,0,0
lmdb,churn,8095,19.650,0,0
lmdb,churn,8096,18.293,0,0
lmdb,churn,8097,37.148,0,0
lmdb,churn,8098,21.164,0,0
lmdb,churn,8099,18.637,0,0
lmdb,churn,8100,18.958,6088593408,1486470
lmdb,churn,8101,25.203,0,0
lmdb,churn,8102,19.245,0,0
lmdb,churn,8103,24.510,0,0
lmdb,churn,8104,20.993,0,0
lmdb,churn,8105,15.729,0,0
lmdb,churn,8106,31.287,0,0
lmdb,churn,8107,18.870,0,0
lmdb,churn,8108,13.966,0,0
lmdb,churn,8109,16.668,0,0
lmdb,churn,8110,18.569,6088593408,1486470
lmdb,churn,8111,26.206,0,0
lmdb,churn,8112,20.144,0,0
lmdb,churn,8113,18.527,0,0
lmdb,churn,8114,16.995,0,0
lmdb,churn,8115,20.116,0,0
lmdb,churn,8116,19.848,0,0
lmdb,churn,8117,20.433,0,0
lmdb,churn,8118,23.747,0,0
lmdb,churn,8119,14.515,0,0
lmdb,churn,8120,16.789,6090694656,1486983
lmdb,churn,8121,18.944,0,0
lmdb,churn,8122,28.752,0,0
lmdb,churn,8123,18.659,0,0
lmdb,churn,8124,21.925,0,0
lmdb,churn,8125,35.536,0,0
lmdb,churn,8126,20.895,0,0
lmdb,churn,8127,26.805,0,0
lmdb,churn,8128,15.488,0,0
lmdb,churn,8129,25.976,0,0
lmdb,churn,8130,27.229,6092808192,1487499
lmdb,churn,8131,18.542,0,0
lmdb,churn,8132,16.201,0,0
lmdb,churn,8133,17.731,0,0
lmdb,churn,8134,24.497,0,0
lmdb,churn,8135,15.921,0,0
lmdb,churn,8136,22.489,0,0
lmdb,churn,8137,26.620,0,0
lmdb,churn,8138,19.485,0,0
lmdb,churn,8139,16.176,0,0
lmdb,churn,8140,27.138,6094909440,1488012
lmdb,churn,8141,16.117,0,0
lmdb,churn,8142,20.350,0,0
lmdb,churn,8143,25.223,0,0
lmdb,churn,8144,20.068,0,0
lmdb,churn,8145,17.350,0,0
lmdb,churn,8146,14.727,0,0
lmdb,churn,8147,28.010,0,0
lmdb,churn,8148,15.824,0,0
lmdb,churn,8149,16.868,0,0
lmdb,churn,8150,24.824,6097010688,1488525
lmdb,churn,8151,19.942,0,0
lmdb,churn,8152,20.624,0,0
lmdb,churn,8153,22.543,0,0
lmdb,churn,8154,16.692,0,0
lmdb,churn,8155,15.894,0,0
lmdb,churn,8156,14.426,0,0
lmdb,churn,8157,17.281,0,0
lmdb,churn,8158,15.931,0,0
lmdb,churn,8159,16.668,0,0
lmdb,churn,8160,19.239,6099124224,1489041
lmdb,churn,8161,17.794,0,0
lmdb,churn,8162,20.884,0,0
lmdb,churn,8163,18.640,0,0
lmdb,churn,8164,34.672,0,0
lmdb,churn,8165,20.338,0,0
lmdb,churn,8166,19.368,0,0
lmdb,churn,8167,39.467,0,0
lmdb,churn,8168,23.440,0,0
lmdb,churn,8169,15.374,0,0
lmdb,churn,8170,39.986,6101225472,1489554
lmdb,churn,8171,58.716,0,0
lmdb,churn,8172,33.988,0,0
lmdb,churn,8173,55.631,0,0
lmdb,churn,8174,49.753,0,0
lmdb,churn,8175,39.888,0,0
lmdb,churn,8176,39.962,0,0
lmdb,churn,8177,35.381,0,0
lmdb,churn,8178,29.642,0,0
lmdb,churn,8179,33.858,0,0
lmdb,churn,8180,25.727,6101225472,1489554
lmdb,churn,8181,29.515,0,0
lmdb,churn,8182,20.194,0,0
lmdb,churn,8183,27.980,0,0
lmdb,churn,8184,17.814,0,0
lmdb,churn,8185,20.685,0,0
lmdb,churn,8186,19.737,0,0
lmdb,churn,8187,15.214,0,0
lmdb,churn,8188,22.566,0,0
lmdb,churn,8189,23.737,0,0
lmdb,churn,8190,16.968,6105427968,1490580
lmdb,churn,8191,18.048,0,0
lmdb,churn,8192,28.810,0,0
lmdb,churn,8193,15.916,0,0
lmdb,churn,8194,14.977,0,0
lmdb,churn,8195,17.942,0,0
lmdb,churn,8196,18.519,0,0
lmdb,churn,8197,25.563,0,0
lmdb,churn,8198,13.905,0,0
lmdb,churn,8199,16.859,0,0
lmdb,churn,8200,15.522,6105427968,1490580
lmdb,churn,8201,14.995,0,0
lmdb,churn,8202,14.299,0,0
lmdb,churn,8203,16.192,0,0
lmdb,churn,8204,32.091,0,0
lmdb,churn,8205,31.140,0,0
lmdb,churn,8206,19.583,0,0
lmdb,churn,8207,23.618,0,0
lmdb,churn,8208,20.885,0,0
lmdb,churn,8209,21.401,0,0
lmdb,churn,8210,21.637,6107529216,1491093
lmdb,churn,8211,14.848,0,0
lmdb,churn,8212,15.998,0,0
lmdb,churn,8213,14.104,0,0
lmdb,churn,8214,23.218,0,0
lmdb,churn,8215,13.552,0,0
lmdb,churn,8216,16.493,0,0
lmdb,churn,8217,14.534,0,0
lmdb,churn,8218,18.465,0,0
lmdb,churn,8219,15.037,0,0
lmdb,churn,8220,24.589,6109630464,1491606
lmdb,churn,8221,18.936,0,0
lmdb,churn,8222,22.698,0,0
lmdb,churn,8223,26.370,0,0
lmdb,churn,8224,27.437,0,0
lmdb,churn,8225,25.410,0,0
lmdb,churn,8226,34.560,0,0
lmdb,churn,8227,22.264,0,0
lmdb,churn,8228,25.731,0,0
lmdb,churn,8229,20.227,0,0
lmdb,churn,8230,20.973,6111731712,1492119
lmdb,churn,8231,16.422,0,0
lmdb,churn,8232,20.402,0,0
lmdb,churn,8233,15.942,0,0
lmdb,churn,8234,20.700,0,0
lmdb,churn,8235,17.043,0,0
lmdb,churn,8236,19.978,0,0
lmdb,churn,8237,15.610,0,0
lmdb,churn,8238,20.197,0,0
lmdb,churn,8239,22.156,0,0
lmdb,churn,8240,21.492,6113832960,1492632
lmdb,churn,8241,21.933,0,0
lmdb,churn,8242,22.435,0,0
lmdb,churn,8243,17.961,0,0
lmdb,churn,8244,19.448,0,0
lmdb,churn,8245,18.353,0,0
lmdb,churn,8246,16.527,0,0
lmdb,churn,8247,20.417,0,0
lmdb,churn,8248,19.277,0,0
lmdb,churn,8249,19.245,0,0
lmdb,churn,8250,18.808,6115934208,1493145
lmdb,churn,8251,22.875,0,0
lmdb,churn,8252,19.081,0,0
lmdb,churn,8253,18.791,0,0
lmdb,churn,8254,17.074,0,0
lmdb,churn,8255,27.127,0,0
lmdb,churn,8256,14.727,0,0
lmdb,churn,8257,38.826,0,0
lmdb,churn,8258,30.134,0,0
lmdb,churn,8259,23.030,0,0
lmdb,churn,8260,17.715,6118035456,1493658
lmdb,churn,8261,22.922,0,0
lmdb,churn,8262,23.226,0,0
lmdb,churn,8263,23.037,0,0
lmdb,churn,8264,22.188,0,0
lmdb,churn,8265,29.426,0,0
lmdb,churn,8266,15.956,0,0
lmdb,churn,8267,41.175,0,0
lmdb,churn,8268,32.092,0,0
lmdb,churn,8269,34.788,0,0
lmdb,churn,8270,41.789,6120157184,1494176
lmdb,churn,8271,15.950,0,0
lmdb,churn,8272,44.612,0,0
lmdb,churn,8273,18.003,0,0
lmdb,churn,8274,18.342,0,0
lmdb,churn,8275,15.176,0,0
lmdb,churn,8276,18.768,0,0
lmdb,churn,8277,14.499,0,0
lmdb,churn,8278,20.517,0,0
lmdb,churn,8279,17.254,0,0
lmdb,churn,8280,14.452,6120157184,1494176
lmdb,churn,8281,24.954,0,0
lmdb,churn,8282,23.595,0,0
lmdb,churn,8283,20.270,0,0
lmdb,churn,8284,20.496,0,0
lmdb,churn,8285,20.015,0,0
lmdb,churn,8286,22.861,0,0
lmdb,churn,8287,19.690,0,0
lmdb,churn,8288,25.188,0,0
lmdb,churn,8289,20.376,0,0
lmdb,churn,8290,24.771,6122258432,1494689
lmdb,churn,8291,19.978,0,0
lmdb,churn,8292,18.445,0,0
lmdb,churn,8293,18.792,0,0
lmdb,churn,8294,22.074,0,0
lmdb,churn,8295,19.492,0,0
lmdb,churn,8296,18.688,0,0
lmdb,churn,8297,18.608,0,0
lmdb,churn,8298,28.773,0,0
lmdb,churn,8299,30.281,0,0
lmdb,churn,8300,20.603,6124359680,1495202
lmdb,churn,8301,17.150,0,0
lmdb,churn,8302,16.535,0,0
lmdb,churn,8303,22.224,0,0
lmdb,churn,8304,18.737,0,0
lmdb,churn,8305,17.638,0,0
lmdb,churn,8306,18.770,0,0
lmdb,churn,8307,22.678,0,0
lmdb,churn,8308,37.656,0,0
lmdb,churn,8309,31.716,0,0
lmdb,churn,8310,19.727,6126460928,1495715
lmdb,churn,8311,16.663,0,0
lmdb,churn,8312,16.700,0,0
lmdb,churn,8313,14.833,0,0
lmdb,churn,8314,21.822,0,0
lmdb,churn,8315,20.489,0,0
lmdb,churn,8316,20.656,0,0
lmdb,churn,8317,17.427,0,0
lmdb,churn,8318,20.297,0,0
lmdb,churn,8319,19.420,0,0
lmdb,churn,8320,14.874,6128562176,1496228
lmdb,churn,8321,16.111,0,0
lmdb,churn,8322,17.296,0,0
lmdb,churn,8323,22.897,0,0
lmdb,churn,8324,19.611,0,0
lmdb,churn,8325,23.428,0,0
lmdb,churn,8326,15.838,0,0
lmdb,churn,8327,15.047,0,0
lmdb,churn,8328,18.544,0,0
lmdb,churn,8329,28.708,0,0
lmdb,churn,8330,17.286,6130663424,1496741
lmdb,churn,8331,19.486,0,0
lmdb,churn,8332,18.874,0,0
lmdb,churn,8333,19.912,0,0
lmdb,churn,8334,17.259,0,0
lmdb,churn,8335,16.412,0,0
lmdb,churn,8336,19.776,0,0
lmdb,churn,8337,18.178,0,0
lmdb,churn,8338,18.802,0,0
lmdb,churn,8339,21.389,0,0
lmdb,churn,8340,20.517,6132764672,1497254
lmdb,churn,8341,21.318,0,0
lmdb,churn,8342,24.182,0,0
lmdb,churn,8343,24.247,0,0
lmdb,churn,8344,17.154,0,0
lmdb,churn,8345,24.349,0,0
lmdb,churn,8346,18.999,0,0
lmdb,churn,8347,17.098,0,0
lmdb,churn,8348,22.810,0,0
lmdb,churn,8349,16.366,0,0
lmdb,churn,8350,19.363,6132764672,1497254
lmdb,churn,8351,16.642,0,0
lmdb,churn,8352,23.548,0,0
lmdb,churn,8353,15.745,0,0
lmdb,churn,8354,18.975,0,0
lmdb,churn,8355,20.252,0,0
lmdb,churn,8356,19.585,0,0
lmdb,churn,8357,27.666,0,0
lmdb,churn,8358,33.359,0,0
lmdb,churn,8359,26.688,0,0
lmdb,churn,8360,37.566,6134865920,1497767
lmdb,churn,8361,26.398,0,0
lmdb,churn,8362,24.361,0,0
lmdb,churn,8363,36.108,0,0
lmdb,churn,8364,32.830,0,0
lmdb,churn,8365,35.728,0,0
lmdb,churn,8366,36.343,0,0
lmdb,churn,8367,31.581,0,0
lmdb,churn,8368,16.161,0,0
lmdb,churn,8369,16.786,0,0
lmdb,churn,8370,18.074,6136967168,1498280
lmdb,churn,8371,21.825,0,0
lmdb,churn,8372,18.645,0,0
lmdb,churn,8373,20.897,0,0
lmdb,churn,8374,18.685,0,0
lmdb,churn,8375,18.103,0,0
lmdb,churn,8376,15.660,0,0
lmdb,churn,8377,17.683,0,0
lmdb,churn,8378,21.144,0,0
lmdb,churn,8379,18.256,0,0
lmdb,churn,8380,17.143,6139068416,1498793
lmdb,churn,8381,17.520,0,0
lmdb,churn,8382,18.847,0,0
lmdb,churn,8383,21.044,0,0
